# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090710,    5,  144,     ,  123,10111
  330,20090710,    6,  132,  131,  112,10117
  330,20090710,    7,  142,     ,  111,10118
  330,20090710,    8,  137,     ,  123,10121
  330,20090710,    9,  138,     ,  123,10126
  330,20090710,   10,  147,     ,  125,10130
  330,20090710,   11,  153,     ,  125,10137
  330,20090710,   12,  157,  131,  114,10143
  330,20090710,   13,  156,     ,  115,10148
  330,20090710,   14,  173,     ,  115,10151
  330,20090710,   15,  164,     ,  113,10155
  330,20090710,   16,  162,     ,  112,10156
  330,20090710,   17,  155,     ,  103,10158
  330,20090710,   18,  153,  154,  103,10158
  330,20090710,   19,  150,     ,  106,10158
  330,20090710,   20,  148,     ,  106,10158
  330,20090710,   21,  146,     ,  109,10156
  330,20090710,   22,  142,     ,  110,10154
  330,20090710,   23,  140,     ,  114,10151
  330,20090710,   24,  139,  136,  117,10149
  330,20090711,    1,  130,     ,  116,10145
  330,20090711,    2,  133,     ,  124,10140
  330,20090711,    3,  127,     ,  120,10138
  330,20090711,    4,  149,     ,  134,10136
  330,20090711,    5,  150,     ,  128,10135
  330,20090711,    6,  167,   97,  129,10135
  330,20090711,    7,  169,     ,  132,10138
  330,20090711,    8,  171,     ,  133,10140
  330,20090711,    9,  176,     ,  127,10141
  330,20090711,   10,  172,     ,  125,10145
  330,20090711,   11,  179,     ,  120,10146
  330,20090711,   12,  186,  165,  119,10147
  330,20090711,   13,  187,     ,  122,10147
  330,20090711,   14,  192,     ,  115,10147
  330,20090711,   15,  187,     ,  120,10145
  330,20090711,   16,  183,     ,  121,10142
  330,20090711,   17,  176,     ,  127,10140
  330,20090711,   18,  171,  176,  138,10138
  330,20090711,   19,  171,     ,  147,10138
  330,20090711,   20,  171,     ,  149,10134
  330,20090711,   21,  173,     ,  149,10131
  330,20090711,   22,  174,     ,  152,10127
  330,20090711,   23,  167,     ,  154,10122
  330,20090711,   24,  168,  167,  158,10116
  330,20090712,    1,  169,     ,  158,10107
  330,20090712,    2,  160,     ,  152,10103
  330,20090712,    3,  159,     ,  154,10098
  330,20090712,    4,  160,     ,  155,10097
  330,20090712,    5,  160,     ,  155,10089
  330,20090712,    6,  162,  157,  157,10085
  330,20090712,    7,  161,     ,  155,10083
  330,20090712,    8,  161,     ,  156,10077
  330,20090712,    9,  164,     ,  159,10073
  330,20090712,   10,  169,     ,  164,10070
  330,20090712,   11,  169,     ,  164,10068
  330,20090712,   12,  176,  162,  170,10070
  330,20090712,   13,  173,     ,  162,10073
  330,20090712,   14,  192,     ,  166,10078
  330,20090712,   15,  201,     ,  161,10079
  330,20090712,   16,  203,     ,  163,10082
  330,20090712,   17,  192,     ,  149,10085
  330,20090712,   18,  189,  177,  144,10087
  330,20090712,   19,  179,     ,  138,10089
  330,20090712,   20,  174,     ,  129,10093
  330,20090712,   21,  171,     ,  132,10095
  330,20090712,   22,  169,     ,  138,10096
  330,20090712,   23,  168,     ,  141,10097
  330,20090712,   24,  167,  162,  143,10098
  330,20090713,    1,  164,     ,  141,10097
  330,20090713,    2,  163,     ,  146,10098
  330,20090713,    3,  164,     ,  150,10100
  330,20090713,    4,  167,     ,  150,10103
  330,20090713,    5,  168,     ,  149,10106
  330,20090713,    6,  168,  157,  146,10109
  330,20090713,    7,  172,     ,  147,10114
  330,20090713,    8,  180,     ,  147,10117
  330,20090713,    9,  180,     ,  147,10119
  330,20090713,   10,  195,     ,  154,10119
  330,20090713,   11,  199,     ,  148,10121
  330,20090713,   12,  205,  167,  139,10118
  330,20090713,   13,  216,     ,  138,10116
  330,20090713,   14,  209,     ,  145,10115
  330,20090713,   15,  210,     ,  147,10112
  330,20090713,   16,  205,     ,  148,10109
  330,20090713,   17,  201,     ,  147,10105
  330,20090713,   18,  195,  206,  146,10102
  330,20090713,   19,  186,     ,  148,10100
  330,20090713,   20,  182,     ,  151,10097
  330,20090713,   21,  185,     ,  159,10098
  330,20090713,   22,  163,     ,  145,10096
  330,20090713,   23,  166,     ,  153,10091
  330,20090713,   24,  169,  143,  147,10089
  330,20090714,    1,  159,     ,  145,10090
  330,20090714,    2,  173,     ,  153,10094
  330,20090714,    3,  167,     ,  154,10093
  330,20090714,    4,  159,     ,  148,10098
  330,20090714,    5,  156,     ,  149,10097
  330,20090714,    6,  173,  139,  164,10098
  330,20090714,    7,  195,     ,  171,10102
  330,20090714,    8,  199,     ,  159,10104
  330,20090714,    9,  210,     ,  166,10107
  330,20090714,   10,  212,     ,  149,10107
  330,20090714,   11,  217,     ,  158,10108
  330,20090714,   12,  228,  171,  158,10110
  330,20090714,   13,  213,     ,  168,10110
  330,20090714,   14,  196,     ,  162,10111
  330,20090714,   15,  214,     ,  157,10111
  330,20090714,   16,  223,     ,  162,10111
  330,20090714,   17,  216,     ,  158,10110
  330,20090714,   18,  214,  203,  154,10108
  330,20090714,   19,  206,     ,  158,10110
  330,20090714,   20,  193,     ,  156,10112
  330,20090714,   21,  177,     ,  155,10123
  330,20090714,   22,  167,     ,  157,10116
  330,20090714,   23,  165,     ,  159,10116
  330,20090714,   24,  157,  156,  151,10118
  330,20090715,    1,  158,     ,  152,10120
  330,20090715,    2,  164,     ,  158,10119
  330,20090715,    3,  169,     ,  159,10121
  330,20090715,    4,  164,     ,  150,10125
  330,20090715,    5,  166,     ,  151,10129
  330,20090715,    6,  173,  151,  149,10131
  330,20090715,    7,  184,     ,  151,10135
  330,20090715,    8,  197,     ,  154,10138
  330,20090715,    9,  208,     ,  154,10141
  330,20090715,   10,  204,     ,  149,10145
  330,20090715,   11,  201,     ,  148,10149
  330,20090715,   12,  204,  171,  152,10152
  330,20090715,   13,  207,     ,  147,10156
  330,20090715,   14,  214,     ,  152,10162
  330,20090715,   15,  212,     ,  152,10165
  330,20090715,   16,  204,     ,  147,10168
  330,20090715,   17,  201,     ,  145,10171
  330,20090715,   18,  190,  191,  141,10174
  330,20090715,   19,  185,     ,  140,10179
  330,20090715,   20,  184,     ,  132,10183
  330,20090715,   21,  183,     ,  132,10185
  330,20090715,   22,  182,     ,  129,10187
  330,20090715,   23,  178,     ,  133,10192
  330,20090715,   24,  175,  172,  138,10194
  330,20090716,    1,  175,     ,  136,10197
  330,20090716,    2,  171,     ,  137,10199
  330,20090716,    3,  167,     ,  141,10202
  330,20090716,    4,  163,     ,  144,10206
  330,20090716,    5,  172,     ,  145,10208
  330,20090716,    6,  175,  155,  153,10209
  330,20090716,    7,  184,     ,  150,10213
  330,20090716,    8,  193,     ,  154,10214
  330,20090716,    9,  196,     ,  151,10217
  330,20090716,   10,  212,     ,  165,10218
  330,20090716,   11,  217,     ,  158,10213
  330,20090716,   12,  221,  173,  165,10209
  330,20090716,   13,  215,     ,  159,10203
  330,20090716,   14,  210,     ,  154,10199
  330,20090716,   15,  214,     ,  159,10191
  330,20090716,   16,  218,     ,  149,10182
  330,20090716,   17,  217,     ,  140,10174
  330,20090716,   18,  218,  219,  158,10164
  330,20090716,   19,  212,     ,  160,10155
  330,20090716,   20,  220,     ,  147,10145
  330,20090716,   21,  214,     ,  149,10131
  330,20090716,   22,  208,     ,  147,10117
  330,20090716,   23,  208,     ,  142,10108
  330,20090716,   24,  209,  201,  141,10101
  330,20090717,    1,  209,     ,  139,10090
  330,20090717,    2,  170,     ,  160,10102
  330,20090717,    3,  171,     ,  164,10082
  330,20090717,    4,  170,     ,  164,10072
  330,20090717,    5,  169,     ,  163,10066
  330,20090717,    6,  175,  167,  170,10068
  330,20090717,    7,  182,     ,  172,10066
  330,20090717,    8,  181,     ,  161,10064
  330,20090717,    9,  198,     ,  166,10067
  330,20090717,   10,  193,     ,  171,10066
  330,20090717,   11,  178,     ,  142,10067
  330,20090717,   12,  197,  174,  151,10068
  330,20090717,   13,  192,     ,  135,10066
  330,20090717,   14,  207,     ,  136,10069
  330,20090717,   15,  207,     ,  150,10067
  330,20090717,   16,  205,     ,  142,10061
  330,20090717,   17,  200,     ,  139,10057
  330,20090717,   18,  173,  176,  147,10058
  330,20090717,   19,  177,     ,  118,10057
  330,20090717,   20,  174,     ,  119,10057
  330,20090717,   21,  170,     ,  122,10052
  330,20090717,   22,  160,     ,  131,10051
  330,20090717,   23,  151,     ,  139,10052
  330,20090717,   24,  148,  143,  136,10054
  330,20090718,    1,  148,     ,  132,10056
  330,20090718,    2,  147,     ,  132,10051
  330,20090718,    3,  143,     ,  133,10049
  330,20090718,    4,  146,     ,  135,10047
  330,20090718,    5,  147,     ,  136,10048
  330,20090718,    6,  147,  141,  133,10052
  330,20090718,    7,  150,     ,  132,10057
  330,20090718,    8,  143,     ,  132,10063
  330,20090718,    9,  146,     ,  135,10068
  330,20090718,   10,  148,     ,  135,10075
  330,20090718,   11,  154,     ,  140,10080
  330,20090718,   12,  165,  143,  139,10086
  330,20090718,   13,  184,     ,  143,10091
  330,20090718,   14,  184,     ,  134,10098
  330,20090718,   15,  193,     ,  141,10099
  330,20090718,   16,  192,     ,  140,10100
  330,20090718,   17,  183,     ,  144,10098
  330,20090718,   18,  177,  166,  141,10099
  330,20090718,   19,  169,     ,  132,10103
  330,20090718,   20,  169,     ,  129,10107
  330,20090718,   21,  165,     ,  120,10108
  330,20090718,   22,  166,     ,  122,10108
  330,20090718,   23,  162,     ,  132,10106
  330,20090718,   24,  159,  158,  134,10104
  330,20090719,    1,  153,     ,  134,10102
  330,20090719,    2,  138,     ,  130,10100
  330,20090719,    3,  142,     ,  135,10100
  330,20090719,    4,  142,     ,  136,10097
  330,20090719,    5,  149,     ,  143,10098
  330,20090719,    6,  157,  137,  145,10101
  330,20090719,    7,  162,     ,  142,10105
  330,20090719,    8,  176,     ,  144,10111
  330,20090719,    9,  169,     ,  131,10116
  330,20090719,   10,  181,     ,  135,10119
  330,20090719,   11,  184,     ,  134,10120
  330,20090719,   12,  188,  155,  139,10120
  330,20090719,   13,  193,     ,  142,10122
  330,20090719,   14,  181,     ,  130,10125
  330,20090719,   15,  183,     ,  139,10126
  330,20090719,   16,  182,     ,  123,10126
  330,20090719,   17,  184,     ,  125,10125
  330,20090719,   18,  179,  178,  120,10125
  330,20090719,   19,  176,     ,  120,10125
  330,20090719,   20,  173,     ,  111,10124
  330,20090719,   21,  172,     ,  116,10124
  330,20090719,   22,  173,     ,  118,10122
  330,20090719,   23,  166,     ,  122,10120
  330,20090719,   24,  169,  160,  136,10115
  330,20090720,    1,  156,     ,  140,10114
  330,20090720,    2,  160,     ,  137,10113
  330,20090720,    3,  162,     ,  134,10113
  330,20090720,    4,  153,     ,  140,10117
  330,20090720,    5,  154,     ,  127,10124
  330,20090720,    6,  159,  149,  123,10131
  330,20090720,    7,  168,     ,  129,10137
  330,20090720,    8,  176,     ,  130,10142
  330,20090720,    9,  185,     ,  138,10149
  330,20090720,   10,  193,     ,  139,10153
  330,20090720,   11,  191,     ,  135,10157
  330,20090720,   12,  184,  158,  129,10160
  330,20090720,   13,  195,     ,  125,10161
  330,20090720,   14,  202,     ,  140,10161
  330,20090720,   15,  197,     ,  135,10161
  330,20090720,   16,  190,     ,  122,10158
  330,20090720,   17,  184,     ,  125,10155
  330,20090720,   18,  179,  179,  119,10154
  330,20090720,   19,  175,     ,  113,10155
  330,20090720,   20,  171,     ,  114,10155
  330,20090720,   21,  168,     ,  116,10154
  330,20090720,   22,  163,     ,  119,10152
  330,20090720,   23,  168,     ,  126,10156
  330,20090720,   24,  159,  154,  125,10150
  330,20090721,    1,  155,     ,  129,10146
  330,20090721,    2,  157,     ,  124,10143
  330,20090721,    3,  154,     ,  122,10137
  330,20090721,    4,  150,     ,  119,10137
  330,20090721,    5,  159,     ,  122,10133
  330,20090721,    6,  168,  139,  130,10129
  330,20090721,    7,  180,     ,  124,10127
  330,20090721,    8,  195,     ,  125,10120
  330,20090721,    9,  210,     ,  141,10115
  330,20090721,   10,  216,     ,  145,10109
  330,20090721,   11,  232,     ,  158,10102
  330,20090721,   12,  236,  168,  156,10090
  330,20090721,   13,  254,     ,  168,10080
  330,20090721,   14,  270,     ,  181,10075
  330,20090721,   15,  272,     ,  178,10064
  330,20090721,   16,  224,     ,  200,10061
  330,20090721,   17,  240,     ,  196,10057
  330,20090721,   18,  205,  201,  191,10061
  330,20090721,   19,  203,     ,  191,10060
  330,20090721,   20,  192,     ,  179,10059
  330,20090721,   21,  181,     ,  154,10057
  330,20090721,   22,  176,     ,  160,10051
  330,20090721,   23,  168,     ,  155,10056
  330,20090721,   24,  164,  158,  150,10046
  330,20090722,    1,  166,     ,  154,10048
  330,20090722,    2,  171,     ,  156,10041
  330,20090722,    3,  175,     ,  165,10037
  330,20090722,    4,  177,     ,  163,10032
  330,20090722,    5,  177,     ,  163,10036
  330,20090722,    6,  183,  155,  166,10038
  330,20090722,    7,  186,     ,  166,10043
  330,20090722,    8,  185,     ,  167,10049
  330,20090722,    9,  196,     ,  175,10055
  330,20090722,   10,  206,     ,  177,10056
  330,20090722,   11,  191,     ,  151,10061
  330,20090722,   12,  213,  181,  153,10060
  330,20090722,   13,  211,     ,  153,10058
  330,20090722,   14,  213,     ,  149,10058
  330,20090722,   15,  206,     ,  139,10057
  330,20090722,   16,  194,     ,  146,10053
  330,20090722,   17,  192,     ,  134,10045
  330,20090722,   18,  184,  184,  135,10048
  330,20090722,   19,  166,     ,  135,10048
  330,20090722,   20,  158,     ,  140,10038
  330,20090722,   21,  161,     ,  144,10040
  330,20090722,   22,  156,     ,  146,10038
  330,20090722,   23,  152,     ,  144,10032
  330,20090722,   24,  155,  152,  148,10029
  330,20090723,    1,  152,     ,  146,10024
  330,20090723,    2,  153,     ,  147,10023
  330,20090723,    3,  155,     ,  150,10028
  330,20090723,    4,  154,     ,  149,10027
  330,20090723,    5,  156,     ,  150,10020
  330,20090723,    6,  158,  150,  153,10021
  330,20090723,    7,  163,     ,  157,10024
  330,20090723,    8,  166,     ,  160,10029
  330,20090723,    9,  166,     ,  159,10030
  330,20090723,   10,  165,     ,  157,10031
  330,20090723,   11,  169,     ,  155,10039
  330,20090723,   12,  186,  158,  161,10040
  330,20090723,   13,  183,     ,  144,10053
  330,20090723,   14,  193,     ,  148,10058
  330,20090723,   15,  197,     ,  143,10058
  330,20090723,   16,  196,     ,  141,10060
  330,20090723,   17,  194,     ,  134,10062
  330,20090723,   18,  186,  181,  137,10066
  330,20090723,   19,  179,     ,  139,10071
  330,20090723,   20,  177,     ,  140,10075
  330,20090723,   21,  174,     ,  140,10078
  330,20090723,   22,  173,     ,  127,10083
  330,20090723,   23,  170,     ,  130,10087
  330,20090723,   24,  168,  163,  139,10089
  330,20090724,    1,  166,     ,  142,10091
  330,20090724,    2,  169,     ,  143,10095
  330,20090724,    3,  165,     ,  140,10095
  330,20090724,    4,  166,     ,  135,10094
  330,20090724,    5,  166,     ,  139,10097
  330,20090724,    6,  169,  161,  140,10099
  330,20090724,    7,  155,     ,  140,10102
  330,20090724,    8,  148,     ,  138,10106
  330,20090724,    9,  155,     ,  139,10108
  330,20090724,   10,  177,     ,  149,10110
  330,20090724,   11,  179,     ,  145,10113
  330,20090724,   12,  179,  139,  146,10115
  330,20090724,   13,  197,     ,  140,10117
  330,20090724,   14,  195,     ,  147,10118
  330,20090724,   15,  179,     ,  136,10118
  330,20090724,   16,  190,     ,  137,10118
  330,20090724,   17,  186,     ,  130,10120
  330,20090724,   18,  175,  174,  136,10124
  330,20090724,   19,  163,     ,  128,10124
  330,20090724,   20,  163,     ,  127,10134
  330,20090724,   21,  166,     ,  130,10138
  330,20090724,   22,  169,     ,  138,10140
  330,20090724,   23,  167,     ,  137,10141
  330,20090724,   24,  169,  157,  135,10146
  330,20090725,    1,  171,     ,  138,10148
  330,20090725,    2,  166,     ,  129,10152
  330,20090725,    3,  157,     ,  139,10157
  330,20090725,    4,  158,     ,  136,10163
  330,20090725,    5,  161,     ,  136,10170
  330,20090725,    6,  167,  152,  134,10177
  330,20090725,    7,  169,     ,  138,10186
  330,20090725,    8,  177,     ,  142,10191
  330,20090725,    9,  184,     ,  143,10198
  330,20090725,   10,  181,     ,  136,10206
  330,20090725,   11,  186,     ,  140,10213
  330,20090725,   12,  190,  164,  140,10220
  330,20090725,   13,  196,     ,  147,10223
  330,20090725,   14,  188,     ,  137,10230
  330,20090725,   15,  191,     ,  131,10234
  330,20090725,   16,  194,     ,  134,10232
  330,20090725,   17,  193,     ,  129,10231
  330,20090725,   18,  188,  195,  130,10233
  330,20090725,   19,  173,     ,  134,10230
  330,20090725,   20,  165,     ,  143,10232
  330,20090725,   21,  158,     ,  139,10233
  330,20090725,   22,  153,     ,  136,10233
  330,20090725,   23,  163,     ,  138,10231
  330,20090725,   24,  160,  144,  137,10229
  330,20090726,    1,  156,     ,  133,10224
  330,20090726,    2,  151,     ,  128,10219
  330,20090726,    3,  146,     ,  127,10215
  330,20090726,    4,  143,     ,  129,10215
  330,20090726,    5,  151,     ,  139,10213
